,0,1
1036,"['i', 'am', 'looking', 'for', 'some', 'modern european', 'food', '.', 'can', 'you', 'help', 'me', 'with', 'that', '?']","['O', 'O', 'O', 'O', 'O', 'restaurant-food', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
1037,"['i', 'am', 'looking', 'for', '1', 'in', 'centre', 'that', 'has', 'a', 'moderate', 'price', 'range', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'restaurant-area', 'O', 'O', 'O', 'restaurant-pricerange', 'O', 'O', 'O']"
1038,"['i', 'would', 'like', 'riverside brasserie', 'please', 'can', 'you', 'book', 'me', 'a', 'table', 'for', 'wednesday', 'at', '13:45', 'for', '7', 'people', 'please', '?', 'this', 'sounds', 'perfect', '.']","['O', 'O', 'O', 'restaurant-name', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-bookday', 'O', 'restaurant-booktime', 'O', 'restaurant-bookpeople', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
1039,"['great', 'can', 'you', 'find', 'a', 'chinese', 'restaurant', 'for', 'me', 'to', 'eat', 'at', '?']","['O', 'O', 'O', 'O', 'O', 'restaurant-food', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
1040,"['i', 'would', 'like', 'it', 'in', 'the', 'south', 'area', 'of', 'town', '.', 'if', 'you', 'could', 'recommend', '1', ',', 'that', 'would', 'be', 'nice', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'restaurant-area', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
1041,"['yes', 'sunday', 'for', '6', 'at', '12:00', '.']","['O', 'restaurant-bookday', 'O', 'restaurant-bookpeople', 'O', 'restaurant-booktime', 'O']"
1042,"['your', 'train', 'leaves', 'cambridge', 'at', '15:29', 'and', 'arrives', 'at', '16:07', 'at', 'bishops', 'stortford', 'i', 'will', 'also', 'look', 'for', 'you', 'a', 'japanese', 'restaurant', 'in', 'centre', 'and', 'expensive', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-food', 'O', 'O', 'restaurant-area', 'O', 'restaurant-pricerange', 'O']"
1043,"['i', 'would', 'like', 'to', 'book', 'a', 'table', 'for', '3', '.', 'may', 'i', 'also', 'have', 'the', 'phone', 'number', 'and', 'postcode', 'for', 'the', 'restaurant', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-bookpeople', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
1044,"['i', 'would', 'like', 'to', 'go', 'on', 'thursday', 'evening', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'restaurant-bookday', 'O', 'O']"
1045,"['thank', 'you', 'is', 'this', 'restaurant', 'located', 'near', 'place', '-s', 'that', 'serves', 'swedish', 'food', '?']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-food', 'O', 'O']"
1046,"['ok', 'thanks', 'if', 'there', 'is', 'no', 'swedish', 'restaurant', 'in', 'the', 'area', 'indian', 'would', 'be', 'fine', 'too', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-food', 'O', 'O', 'O', 'O', 'O']"
1047,"['hi', 'i', 'am', 'looking', 'for', 'a', 'restaurant', 'in', 'the', 'centre', 'of', 'town', 'serving', 'indian', 'food', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-area', 'O', 'O', 'O', 'restaurant-food', 'O', 'O']"
1048,"['a', 'cheap', 'option', 'please', '.']","['O', 'restaurant-pricerange', 'O', 'O', 'O']"
1049,"['yes', 'please', 'for', '5', 'people', 'at', '12:00', 'on', 'wednesday', '.']","['O', 'O', 'O', 'restaurant-bookpeople', 'O', 'O', 'restaurant-booktime', 'O', 'restaurant-bookday', 'O']"
1050,"['yes', 'i', 'would', 'love', 'to', 'stay', 'at', 'a', 'hotel', 'in', 'the', 'centre', 'of', 'town', '.', 'i', 'need', 'free', 'parking', ',', 'free', 'wifi', ',', 'and', 'a', 'star', 'rating', 'of', '3', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-area', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
1051,"['thanks', 'i', 'am', 'also', 'looking', 'for', 'a', 'restaurant', 'that', 'serves', 'european', 'food', 'in', 'the', 'expensive', 'price', 'range', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-food', 'O', 'O', 'O', 'restaurant-pricerange', 'O', 'O', 'O']"
1052,"['i', 'have', 'no', 'preference', 'i', 'would', 'like', 'to', 'book', 'at', 'a', 'table', 'today', 'at', '21:00', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-booktime', 'O']"
1053,"['that', 'sounds', 'good', 'can', 'you', 'book', 'it', 'for', '8', 'people', 'on', 'tuesday', 'at', '21:00', '?']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-bookpeople', 'O', 'O', 'restaurant-bookday', 'O', 'restaurant-booktime', 'O']"
1054,"['i', 'am', 'looking', 'for', 'a', 'particular', 'restaurant', 'its', 'name', 'is', 'called', 'restaurant alimentum']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-name']"
1055,"['i', 'am', 'trying', 'to', 'find', 'an', 'expensive', 'restaurant', 'in', 'the', 'centre', 'part', 'of', 'town', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'restaurant-pricerange', 'O', 'O', 'O', 'restaurant-area', 'O', 'O', 'O', 'O']"
1056,"['yes', 'a', 'table', 'for', '1', 'at', '16:15', 'on', 'sunday', '.', 'i', 'need', 'the', 'reference', 'number', '.']","['O', 'O', 'O', 'O', 'restaurant-bookpeople', 'O', 'O', 'O', 'restaurant-bookday', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
1057,"['i', 'am', 'leaving', 'on', 'sunday', 'and', 'i', 'need', 'to', 'arrive', 'by', '1', '2:45', 'in', 'leicester', '.']","['O', 'O', 'O', 'O', 'restaurant-bookday', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-bookpeople', 'O', 'O', 'O', 'O']"
1058,"['thanks', 'i', 'am', 'also', 'looking', 'to', 'find', 'a', 'restaurant', 'in', 'the', 'north', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-area', 'O']"
1059,"['i', 'am', 'open', 'to', 'suggestions', 'i', 'just', 'would', 'prefer', 'it', 'to', 'be', 'in', 'the', 'moderate', 'range', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-pricerange', 'O', 'O']"
1060,"['i', 'think', 'nirala', 'sounds', 'good', 'can', 'you', 'book', 'a', 'table', 'for', 'the', 'same', 'group', 'of', 'people', 'at', '10:', '5', 'on', 'the', 'same', 'day', '?']","['O', 'O', 'restaurant-name', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-bookpeople', 'O', 'O', 'O', 'O', 'O']"
1061,"['yes', 'i', 'am', 'also', 'looking', 'for', 'an', 'expensive', 'restaurant', 'in', 'the', 'center', 'of', 'town', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-pricerange', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
1062,"['yes', 'please', 'i', 'need', 'it', 'to', 'be', 'for', '8', 'people', 'at', '21:00', 'on', 'monday', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-bookpeople', 'O', 'O', 'restaurant-booktime', 'O', 'restaurant-bookday', 'O']"
1063,"['i', 'am', 'looking', 'for', 'something', 'expensive', 'and', 'in', 'the', 'south', 'ern', 'part', 'of', 'town', '.']","['O', 'O', 'O', 'O', 'O', 'restaurant-pricerange', 'O', 'O', 'O', 'restaurant-area', 'O', 'O', 'O', 'O', 'O']"
1064,"['please', ""i'll"", 'need', 'a', 'table', 'for', '4', 'at', '12:30', 'on', 'sunday', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'restaurant-bookpeople', 'O', 'restaurant-booktime', 'O', 'restaurant-bookday', 'O']"
1065,"['i', 'am', 'looking', 'for', 'a', 'restaurant', 'in', 'the', 'city', 'centre', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-area', 'O']"
1066,"['i', 'would', 'like', 'a', 'restaurant', 'that', 'serves', 'british', 'food', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-food', 'O', 'O']"
1067,"['just', '1', 'please', 'and', 'only', 'the', 'address', 'is', 'necessary', 'i', 'would', 'also', 'like', 'a', 'place', 'to', 'go', 'in', 'town', 'a', 'museum', 'is', 'good', 'it', 'should', 'be', 'in', 'the', 'centre']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-area']"
1068,"['am', 'looking', 'for', 'a', 'place', 'to', 'dine', 'it', 'should', 'be', 'in', 'the', 'centre', 'and', 'should', 'be', 'in', 'the', 'expensive', 'price', 'range']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-area', 'O', 'O', 'O', 'O', 'O', 'restaurant-pricerange', 'O', 'O']"
1069,"['yes', 'i', 'am', 'looking', 'for', 'a', 'restaurant', 'that', 'offers', 'vegetarian', 'options', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-food', 'O', 'O']"
1070,"['yes', 'how', 'about', 'expensive', 'turkish', 'food', 'in', 'the', 'centre', 'of', 'town', '?']","['O', 'O', 'O', 'restaurant-pricerange', 'restaurant-food', 'O', 'O', 'O', 'restaurant-area', 'O', 'O', 'O']"
1071,"['yes', 'please', 'reserve', 'a', 'table', 'for', '4', 'on', 'monday', 'at', '15:15', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'restaurant-bookpeople', 'O', 'restaurant-bookday', 'O', 'restaurant-booktime', 'O']"
1072,"['okay', 'how', 'about', 'the', 'same', 'time', 'for', 'saturday', '?']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-bookday', 'O']"
1073,"['could', 'you', 'try', 'another', 'expensive', 'turkish', 'restaurant', 'in', 'the', 'centre', '?', 'i', 'would', 'really', 'like', 'to', 'dine', 'on', 'monday', '.']","['O', 'O', 'O', 'O', 'restaurant-pricerange', 'restaurant-food', 'O', 'O', 'O', 'restaurant-area', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
1074,"['for', '4', 'people', 'at', '15:15', 'on', 'either', 'monday', 'or', 'saturday', 'please', '.']","['O', 'restaurant-bookpeople', 'O', 'O', 'restaurant-booktime', 'O', 'O', 'restaurant-bookday', 'O', 'O', 'O', 'O']"
1075,"['is', 'the', 'meze bar restaurant', 'available', 'for', 'saturday', 'same', 'time', '?']","['O', 'O', 'restaurant-name', 'O', 'O', 'restaurant-bookday', 'O', 'O', 'O']"
1076,"['i', 'am', 'looking', 'for', 'a', 'restaurant', 'that', 'serves', 'canapes', 'in', 'the', 'east', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-food', 'O', 'O', 'restaurant-area', 'O']"
1077,"['how', 'about', 'italian', 'food', '?']","['O', 'O', 'restaurant-food', 'O', 'O']"
1078,"['great', 'please', 'book', 'a', 'table', 'for', '6', 'at', '16:15', 'on', 'saturday']","['O', 'O', 'O', 'O', 'O', 'O', 'restaurant-bookpeople', 'O', 'O', 'O', 'restaurant-bookday']"
1079,"['how', 'about', '15:15', 'then', '?']","['O', 'O', 'restaurant-booktime', 'O', 'O']"
1080,"['im', 'looking', 'for', 'the', 'peking restaurant', 'what', 'type', 'of', 'food', 'does', 'it', 'serve', 'and', 'i', 'also', 'need', 'the', 'address']","['O', 'O', 'O', 'O', 'restaurant-name', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
1081,"['i', 'am', 'looking', 'for', 'the', 'restaurant', 'named', 'la raza', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-name', 'O']"
1082,"['no', 'instead', 'reserve', 'a', 'table', 'for', '3', 'at', '18:30', 'on', 'thursday', '.', 'please', 'send', 'me', 'the', 'reference', 'number', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'restaurant-bookpeople', 'O', 'O', 'O', 'restaurant-bookday', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
1083,"['no', 'thanks', 'but', 'i', 'will', 'need', 'a', 'taxi', 'from', 'the', 'hotel', 'to', 'la raza', ',', 'arriving', 'by', 'that', 'reservation', 'time', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-name', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
1084,"['yes', 'i', 'need', 'to', 'find', 'a', 'restaurant', 'called', 'the', 'cow pizza kitchen and bar']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-name']"
1085,"['i', 'am', 'planning', 'my', 'trip', 'to', 'cambridge', 'and', 'looking', 'for', 'a', 'place', 'to', 'dine', 'that', 'is', 'in', 'the', 'centre', 'and', 'is', 'in', 'the', 'expensive', 'price', 'range']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-area', 'O', 'O', 'O', 'O', 'restaurant-pricerange', 'O', 'O']"
1086,"['please', 'book', 'a', 'reservation', 'for', 'wednesday', 'at', '20:00', 'for', '5', '.']","['O', 'O', 'O', 'O', 'O', 'restaurant-bookday', 'O', 'restaurant-booktime', 'O', 'restaurant-bookpeople', 'O']"
1087,"['we', 'could', 'probably', 'go', 'earlier', 'in', 'the', 'evening', 'how', 'about', '1900', '?']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-booktime', 'O']"
1088,"['perfect', 'thanks', 'oh', 'i', 'am', 'also', 'quite', 'hungry', 'can', 'you', 'recommend', 'an', 'expensive', 'restaurant', 'in', 'town', 'that', 'serves', 'molecular gastronomy', 'cuisine', ',', 'please', '?']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-pricerange', 'O', 'O', 'O', 'O', 'O', 'restaurant-food', 'O', 'O', 'O', 'O']"
1089,"['are', 'there', 'no', 'molecular gastronomy', 'restaurant', '-s', 'in', 'the', 'west', 'side', 'or', 'in', 'the', 'entire', 'city', '?']","['O', 'O', 'O', 'restaurant-food', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
1090,"['how', 'about', 'an', 'indian', 'restaurant', '?']","['O', 'O', 'O', 'restaurant-food', 'O', 'O']"
1091,"['whatever', 'you', 'recommend', 'works', 'i', 'need', 'to', 'book', 'for', '2', 'people', 'at', '18:00', 'on', 'thursday', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-bookpeople', 'O', 'O', 'restaurant-booktime', 'O', 'restaurant-bookday', 'O']"
1092,"['thanks', 'can', 'i', 'get', 'a', 'taxi', 'from', 'whale', 'of', 'a', 'time', 'to', 'the', 'india', 'house', 'i', 'would', 'like', 'to', 'get', 'to', 'the', 'restaurant', 'by', '18:00', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-booktime', 'O']"
1093,"['i', 'would', 'like', 'to', 'eat', 'not', 'too', 'pricy', 'or', 'cheap', 'in', 'centre', 'of', 'town', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-area', 'O', 'O', 'O']"
1094,"['actually', 'i', 'would', 'like', 'turkish', 'food', '.']","['O', 'O', 'O', 'O', 'restaurant-food', 'O', 'O']"
1095,"['i', 'would', 'like', 'some', 'south african', 'food', 'that', 'is', 'not', 'too', 'expensive', '.']","['O', 'O', 'O', 'O', 'restaurant-food', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
1096,"['are', 'there', 'any', 'african', 'restaurant', '-s', 'outside', 'of', 'the', 'city', 'center', '?']","['O', 'O', 'O', 'restaurant-food', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
1097,"['yeah', 'how', 'about', 'a', 'gastropub', 'then', '?']","['O', 'O', 'O', 'O', 'restaurant-food', 'O', 'O']"
1098,"['moderate', 'please', 'give', 'me', 'a', 'phone', 'number', 'address', 'and', 'postcode', 'for', 'the', 'restaurant', 'you', 'find', 'thanks', 'moderate', '.', 'please', 'give', 'me', 'a', 'phone', 'number', ',', 'address', ',', 'and', 'postcode', 'for', 'the', 'restaurant', 'you', 'find', '.', 'thanks', '!']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-pricerange', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
1099,"['i', 'would', 'like', 'to', 'find', 'some', 'expensive', 'mexican', 'cuisine', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'restaurant-pricerange', 'restaurant-food', 'O', 'O']"
1100,"['yes', 'i', 'would', 'like', 'it', 'made', 'for', 'wednesday', 'for', '7', 'people', 'at', '18:30', 'please', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-bookday', 'O', 'restaurant-bookpeople', 'O', 'O', 'restaurant-booktime', 'O', 'O']"
1101,"['i', 'am', 'looking', 'for', 'a', 'restaurant', 'in', 'the', 'centre', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-area', 'O']"
1102,"['i', 'would', 'like', 'for', 'it', 'to', 'be', 'expensive', '.', 'any', 'you', 'choose', 'is', 'fine', '.', ""i'll"", 'need', 'the', 'postcode', ',', 'also', ',', 'please', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-pricerange', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
1103,"['i', 'am', 'looking', 'for', 'a', 'restaurant', 'called', 'golden wok', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-name', 'O']"
1104,"['actually', 'i', 'know', 'exactly', 'where', 'it', 'is', 'and', 'would', 'appreciate', 'you', 'booking', 'a', 'table', 'for', '2', 'at', '18:15', 'on', 'monday', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-bookpeople', 'O', 'restaurant-booktime', 'O', 'restaurant-bookday', 'O']"
1105,"['i', 'was', 'hoping', 'to', 'find', 'something', 'expensive', 'preferably', 'italian', 'food', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'restaurant-pricerange', 'O', 'restaurant-food', 'O', 'O']"
1106,"['yes', 'south', 'please', '.']","['O', 'restaurant-area', 'O', 'O']"
1107,"['yes', 'friday', '4', 'people', '.', '14:30', '.']","['O', 'restaurant-bookday', 'restaurant-bookpeople', 'O', 'O', 'O', 'O']"
1108,"['i', 'am', 'trying', 'to', 'find', 'a', 'cheap', 'asian', 'restaurant', 'to', 'have', 'dinner', 'at', 'tonight', '.', 'what', 'kind', 'of', 'options', 'are', 'available', 'for', 'me', '?']","['O', 'O', 'O', 'O', 'O', 'O', 'restaurant-pricerange', 'restaurant-food', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
1109,"['i', 'was', 'thinking', 'some', 'indian', 'food', 'would', 'be', 'great', '.']","['O', 'O', 'O', 'O', 'restaurant-food', 'O', 'O', 'O', 'O', 'O']"
1110,"['no', 'i', 'do', 'not', 'care', 'where', 'it', 'is', 'i', 'am', 'thinking', 'i', 'would', 'like', 'an', 'expensive', 'restaurant', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-pricerange', 'O', 'O']"
1111,"['that', 'is', 'fine', 'book', 'me', 'a', 'table', 'for', '6', 'on', 'sat', 'at', '17:30', '.', 'i', 'also', 'need', 'a', 'train', 'for', 'the', 'same', 'and', 'should', 'leave', 'leicester', 'for', 'cambridge']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-bookpeople', 'O', 'O', 'O', 'restaurant-booktime', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
1112,"['i', 'am', 'looking', 'for', 'a', 'specific', 'restaurant', 'it', 's', 'called', 'india house', '.', 'can', 'you', 'help', 'with', 'this', '?']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-name', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
1113,"['yes', 'for', '4', 'people', 'at', '16:30', 'on', 'a', 'saturday', '.', 'i', 'will', 'need', 'a', 'reference', 'number', 'as', 'well', '.']","['O', 'O', 'restaurant-bookpeople', 'O', 'O', 'restaurant-booktime', 'O', 'O', 'restaurant-bookday', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
1114,"['yes', 'i', 'am', 'also', 'looking', 'for', 'a', 'chinese', 'restaurant', 'that', 's', 'located', 'in', 'the', 'north', 'part', 'of', 'town', '.', 'could', 'you', 'find', '1', 'for', 'me', 'please', '?']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-food', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-area', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
1115,"['hmm', 'does', 'not', 'matter', 'can', 'you', 'reserve', 'a', 'table', 'at', 'your', 'favorite', '1', 'there', 'will', 'be', '3', 'of', 'us', 'at', '11:15', 'the', 'day', 'we', 'arrive', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-bookpeople', 'O', 'O', 'O', 'restaurant-booktime', 'O', 'O', 'O', 'O', 'O']"
1116,"['hello', 'i', 'am', 'looking', 'for', 'an', 'expensive', 'place', 'to', 'eat', 'in', 'the', 'centre', 'of', 'cambridge', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'restaurant-pricerange', 'O', 'O', 'O', 'O', 'O', 'restaurant-area', 'O', 'O', 'O']"
1117,"['it', 'should', 'serve', 'chinese', 'food', '.']","['O', 'O', 'O', 'restaurant-food', 'O', 'O']"
1118,"['ok', 'i', 'want', 'to', 'book', 'a', 'table', 'for', '5', 'people', 'at', '16:30', 'on', 'wednesday', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-bookpeople', 'O', 'O', 'restaurant-booktime', 'O', 'restaurant-bookday', 'O']"
1119,"['how', 'about', '5', ':30', '?']","['O', 'O', 'restaurant-bookpeople', 'O', 'O']"
1120,"['yes', 'i', 'also', 'need', 'a', 'train', 'for', 'wednesday', 'i', 'need', 'to', 'arrive', 'by', '12:30', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-bookday', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
1121,"['any', 'side', 'book', 'for', '8', 'people', 'at', '18:00', 'on', 'teusday']","['O', 'O', 'O', 'O', 'restaurant-bookpeople', 'O', 'O', 'O', 'O', 'O']"
1122,"['i', 'am', 'looking', 'for', 'a', 'restaurant', 'called', 'loch fyne']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-name']"
1123,"['thank', 'you', 'i', 'also', 'need', 'to', 'find', 'a', 'place', 'to', 'eat', 'while', 'there', 'something', 'expensive', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-pricerange', 'O']"
1124,"['i', 'would', 'like', 'an', 'italian', 'restaurant', 'in', 'the', 'centre', 'of', 'town', '.']","['O', 'O', 'O', 'O', 'restaurant-food', 'O', 'O', 'O', 'restaurant-area', 'O', 'O', 'O']"
1125,"['i', 'would', 'like', 'to', 'dine', 'in', 'the', 'centre', 'part', 'of', 'town', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-area', 'O', 'O', 'O', 'O']"
1126,"['sounds', 'good', 'please', 'book', 'a', 'table', 'for', '2', 'on', 'monday', 'at', '19:30', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-bookpeople', 'O', 'restaurant-bookday', 'O', 'restaurant-booktime', 'O']"
1127,"['could', 'you', 'try', '18:30', 'instead', 'please', '?']","['O', 'O', 'O', 'restaurant-booktime', 'O', 'O', 'O']"
1128,"['i', 'am', 'looking', 'for', 'a', 'restaurant', 'called', 'la margherita', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-name', 'O']"
1129,"['i', 'need', 'a', 'place', 'to', 'eat', 'that', 'serves', 'chinese', 'food', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-food', 'O', 'O']"
1130,"['a', 'moderate', 'price', 'range', '.']","['O', 'restaurant-pricerange', 'O', 'O', 'O']"
1131,"['is', 'there', 'any', 'located', 'in', 'the', 'centre', '?']","['O', 'O', 'O', 'O', 'O', 'O', 'restaurant-area', 'O']"
1132,"['can', 'i', 'book', 'a', 'table', 'for', '3', 'at', 'shanghai', 'for', 'saturday', 'at', '19:45', '?']","['O', 'O', 'O', 'O', 'O', 'O', 'restaurant-bookpeople', 'O', 'O', 'O', 'restaurant-bookday', 'O', 'restaurant-booktime', 'O']"
